Year,Position,Song,Artist,Country,Genre
2013,17,Um Ser Amor,Paula Fernandes,Brazil,sertanejo
2013,18,Shiii (Fala Baixinho),Revelação,Brazil,samba
2013,19,Esse cara sou eu,Roberto Carlos,Brazil,fixme
2013,20,Se Joga,Naldo Benny Feat. Fat Joe,Brazil,Unknown
2013,21,Quando Você Some,Victor e Leo,Brazil,sertanejo
2013,22,Diamonds,Rihanna,United States,pop
2013,23,Vai e Chora,Sorriso Maroto,Brazil,Unknown
2013,24,Desencana,Thiaguinho,Brazil,Unknown
2013,25,Veneno,Fernando & Sorocaba,Brazil,sertanejo
2013,26,Diz Pra Mim (Just Give me a Reason),Gusttavo Lima,Brazil,singer-songwriter
2013,27,Get Lucky,Daft Punk,France,thomas bangalter
2013,28,Louco Coração,Eduardo Costa,Brazil,Unknown
2013,29,Enamorado,Eduardo Costa,Brazil,Unknown
2013,30,Conto até dez,George Henrique e Rodrigo Part. Jorge e Mateus,Brazil,country
2013,31,Pode ou Não Pode,Zé Ricardo & Thiago,Brazil,Unknown
2013,32,Locked Out Of Heaven,Bruno Mars,United States,r&b
2013,33,Se Tudo Fosse Fácil,Michel Teló Part. Paula Fernandes,Brazil,pop
2013,34,Clichê,João Neto & Frederico,Brazil,Unknown
2013,35,O que cê vai fazer,Fernando & Sorocaba,Brazil,sertanejo
2013,36,Irracional,Marcos & Belutti,Brazil,Unknown
2013,37,Um Lugarzinho Na Sua Cama,João Bosco e Vinicius,Brazil,sertanejo universitário
2013,38,Crime Perfeito,João Neto & Frederico,Brazil,Unknown
2013,39,Meu Novo Mundo,Charlie Brown Jr.,Brazil,alternative rock
2013,40,Mente Pra Mim,Cristiano Araújo,Brazil,singer-songwriter
2013,41,Balada louca,MUNHOZ & MARIANO,Brazil,Unknown
2013,42,Stay,Rihanna,United States,pop
2013,43,Caso Indefinido,Cristiano Araújo,Brazil,singer-songwriter
2013,44,Garotas não merecem chorar,Luan Santana,Brazil,pop
2013,45,Just Give Me A Reason,P!nk & Nate Ruess,United States,pop
2013,46,Mirrors,Justin Timberlake,United States,pop
2013,47,Brigas por nada,Sorriso Maroto (Part. Coral Resgate),Brazil,Unknown
2013,48,Girassol,João Bosco e Vinícius,Brazil,sertanejo universitário
2013,49,Feel This Moment,Pitbull ft. Christina Aguilera,United States,pop and chart
2013,50,A Hora é Agora,Jorge & Mateus,Brazil,country
2013,51,Anjo protetor,Eduardo costa,Brazil,Unknown
2013,52,Sem Vergonha E Sem Juízo,Leonardo,Brazil,sertanejo
2013,53,O Que É Que Tem,Jorge & Mateus,Brazil,country
2013,54,Não Para,Anitta,Brazil,teen pop
2013,55,Dois Corações,César Menotti & Fabiano,Brazil,Unknown
2013,56,Gatinha Assanhada,Gusttavo Lima,Brazil,singer-songwriter
2013,57,Enquanto Houver Razões,Jorge & Mateus,Brazil,country
2013,58,Scream & Shout,will.i.am ft. Britney Spears,United States,pop
2013,59,A Bela e o Fera,Munhoz e Mariano,Brazil,Unknown
2013,60,Flor,Jorge & Mateus,Brazil,country
2013,61,Daylight,Maroon 5,United States,pop
2013,62,Ousadia e Alegria,Thiaguinho part. Neymar,Brazil,Unknown
2013,63,Anjos Pra Quem Tem Fé,O Rappa,Brazil,alternative rock
2013,64,I Follow Rivers,Lykke Li,Sweden,swedish
2013,65,Doidaça,Gusttavo Lima,Brazil,singer-songwriter
2013,66,Se O Coração Viajar,Paula Fernandes,Brazil,sertanejo
2013,67,Festa Boa,Henrique & Diego ft. Gusttavo Lima,Brazil,singer-songwriter
2013,68,Ho Hey,The Lumineers,United States,folk rock
2013,69,Heart Attack,Demi Lovato,United States,synthpop
2013,70,A Gente Tem Tudo a Ver,Turma do Pagode,Brazil,Unknown
2013,71,A Thousand Years,Christina Perri,United States,pop
2013,72,Vi Amor no Seu Olhar,Belo,Brazil,Unknown
2013,73,Pantera Cor de Rosa,Munhoz e Mariano,Brazil,Unknown
2013,74,Tantinho,Daniel,Argentina,classical
2013,75,Prefácio,João Carreiro e Capataz,Unknown,Unknown
2013,76,Tempos Modernos,Jota Quest,Brazil,alternative rock
2013,77,Don’t Wake Me Up,Chris Brown,United States,pop
2013,78,Se beijar na boca da Sapinho,João Lucas e Marcelo,Brazil,Unknown
2013,79,Mô,Fernando & Sorocaba,Brazil,sertanejo
2013,80,Horas Iguais,Turma do Pagode,Brazil,Unknown
2013,81,Tá namorando e me querendo,Henrique e Juliano,Brazil,sertanejo
2013,82,Love Song,Michel Teló,Brazil,pop
2013,83,As aparências enganam,Thiaguinho,Brazil,Unknown
2013,84,Louquinha,João Lucas e Marcelo,Brazil,Unknown
2013,85,Feel So Close,Calvin Harris,Scotland,electronic
2013,86,E Agora?,George Henrique e Rodrigo,Brazil,Unknown
2013,87,I Knew You Were Trouble,Taylor Swift,United States,pop
2013,88,Água na Boca,João Lucas e Diogo (part MC Koringa),Unknown,Unknown
2013,89,Fale um Pouco de Você,Daniel,Argentina,classical
2013,90,Sweet Nothing,Calvin Harris feat. Florence Welch,Scotland,electronic
2013,91,Thrift Shop,Macklemore e Ryan Lewsi ft Wanz,United States,hip hop
2013,92,Não Era Eu,César Menotti & Fabiano,Brazil,Unknown
2013,93,Magnetismo,Ricardo e João Fernando,Unknown,Unknown
2013,94,Treasure,Bruno Mars,United States,r&b
2013,95,Não Me Compares,Alejandro Sanz ft. Ivete Sangalo,Brazil,singer-songwriter
2013,96,Perto de Mim,Thaeme & Thiago,Brazil,Unknown
2013,97,Pra te fazer lembrar,Lucas Lucco,Brazil,Unknown
2013,98,Depois da Briga,Péricles,United States,sillyname
2013,99,Dançando,Ivete Sangalo,Brazil,singer-songwriter
2013,100,Can’t Help Falling In Love With You,UB40,United Kingdom,uk
2014,1,Domingo de manhã,Marcos & Belutti,Brazil,Unknown
2014,2,Cê Topa,Luan Santana,Brazil,pop
2014,3,Os 10 Mandamentos do Amor,Eduardo Costa,Brazil,Unknown
2014,4,O tempo não apaga,Victor e Leo,Brazil,sertanejo
2014,5,Mozão,Lucas Lucco,Brazil,Unknown
2014,6,Vou Te Amarrar na Minha Cama,Bruno E Marrone,Brazil,sertanejo
2014,7,Flores em vida,Zezé Di Camargo e Luciano,Brazil,pop
2014,8,Tudo Com Você,Victor & Leo,Brazil,sertanejo
2014,9,Guerra Fria,Sorriso Maroto,Brazil,Unknown
2014,10,Happy,Pharrell Williams,United States,producer tag - pharrell
2014,11,Maus Bocados,Cristiano Araújo,Brazil,singer-songwriter
2014,12,Te dar um beijo,Michel Teló feat. Prince Royce,Brazil,pop
2014,13,Caraca Muleke,Thiaguinho,Brazil,Unknown
2014,14,Zen,Anitta,Brazil,teen pop
2014,15,Fui Fiel,Gusttavo Lima,Brazil,singer-songwriter
2014,16,Sorte É Ter Você (Carolinas),João Bosco e Vinicius,Brazil,sertanejo universitário
2014,17,Cê que Sabe,Cristiano Araújo,Brazil,singer-songwriter
2014,18,Coração Apertado,Thaeme & Thiago,Brazil,Unknown
2014,19,Até Você Voltar,Henrique e Juliano,Brazil,sertanejo
2014,20,Você Me Vira a Cabeça,Alcione,Brazil,mpb
2014,21,Calma,Jorge & Mateus,Brazil,country
2014,22,Ressentimento,Jads & Jadson,Brazil,sertanejo
2014,23,Logo Eu,Jorge & Mateus,Brazil,country
2014,24,Na Linha do Tempo,Victor & Leo,Brazil,sertanejo
2014,25,Ele Não Vai Mudar,João Neto & Frederico,Brazil,Unknown
2014,26,Blá Blá Blá,Anitta,Brazil,teen pop
2014,27,Tudo que você quiser,Luan Santana,Brazil,pop
2014,28,Quem É,Paula Fernandes,Brazil,sertanejo
2014,29,Pega Eu e Leva Pra Você,Leonardo,Brazil,sertanejo
2014,30,Meu Mundo e Nada Mais,Daniel ft. Guilherme Arantes,Brazil,singer-songwriter
2014,31,Liga Lá em Casa,Leonardo,Brazil,sertanejo
2014,32,Recaídas,Henrique e Juliano,Brazil,sertanejo
2014,33,Hey Brother,Avicii,Sweden,electronic
2014,34,Gaveta,Fernando & Sorocaba,Brazil,sertanejo
2014,35,Royals,Lorde,New Zealand,synthpop
2014,36,Mármore,Fernando & Sorocaba,Brazil,sertanejo
2014,37,Na Batida,Anitta,Brazil,teen pop
2014,38,Eu Vou Morrer de Amor,João Bosco e Vinícius,Brazil,sertanejo universitário
2014,39,Chamam isso de traição,João Neto & Frederico part. Bruno e Marrone,Brazil,Unknown
2014,40,Tanto Faz,Luan Santana,Brazil,pop
2014,41,Dark Horse,Katy Perry part Juicy J,United States,rock
2014,42,Teorias,Zezé Di Camargo & Luciano,Brazil,pop
2014,43,Longe Daqui,Munhoz e Mariano feat Luan Santana,Brazil,pop
2014,44,Levemente Alterado,Michel Teló,Brazil,pop
2014,45,Onde Nasce o Sol,Bruninho e Davi (part. Jorge & Mateus),Brazil,country
2014,46,11 Vidas,Lucas Lucco,Brazil,Unknown
2014,47,CDs e Livros,Thaeme & Thiago,Brazil,Unknown
2014,48,Rather Be,Clean Bandit ft. Jess Glynne,United Kingdom,house
2014,49,Timber,Pitbull ft. Ke$ha,United States,dance
2014,50,Pompeii,Bastille,United Kingdom,rock
2014,51,Final de Tarde,Péricles,Brazil,Unknown
2014,52,The Monster,Eminem ft. Rihanna,United States,pop
2014,53,Magic,Coldplay,United Kingdom,rock
2014,54,"Tá bom, aham!",Sorriso Maroto,Brazil,Unknown
2014,55,Faz de Conta (L’Italiano),Eduardo Costa,Brazil,Unknown
2014,56,You’re Still The One,"Paula Fernandes, Shania Twain",Canada,adult contemporary
2014,57,Jogado Na Rua,Guilherme & Santiago,Brazil,Unknown
2014,58,Esse Copo Aqui,Hugo & Tiago,Brazil,sertanejo
2014,59,Colo,Jads & Jadson part. Victor & Leo,Brazil,sertanejo
2014,60,Nossa chama,George Henrique e Rodrigo,Brazil,Unknown
2014,61,Bem Apaixonado,Israel e Rodolffo,Unknown,bbb
2014,62,Jads & Jadson,Planos Impossíveis,Brazil,Unknown
2014,63,Wake Me Up,Avicii,Sweden,electronic
2014,64,Burn,Ellie Goulding,United Kingdom,synthpop
2014,65,Sonhos e planos,Os Travessos,Brazil,Unknown
2014,66,Sem Você a Vida É Tão Sem Graça,Thiaguinho,Brazil,Unknown
2014,67,Can’t Remember to Forget You,Shakira ft. Rihanna,United States,pop
2014,68,Love Never Felt So Good,"Michael Jackson, Justin Timberlake",United States,pop
2014,69,Copo na mão,Munhoz e Mariano,Brazil,Unknown
2014,70,Amor Que Não Sai,Ivete Sangalo,Brazil,singer-songwriter
2014,71,Demons,Imagine Dragons,United States,rock
2014,72,Story of My Life,One Direction,England,pop
2014,73,Destino,Lucas Lucco,Brazil,Unknown
2014,74,Counting Stars,OneRepublic,United States,rock
2014,75,Nunca mais,George Henrique e Rodrigo pt. Bruno e Marrone,Brazil,sertanejo
2014,76,Get Lucky,Daft Punk,France,thomas bangalter
2014,77,Summer,Calvin Harris,Scotland,electronic
2014,78,Melhor Amigo,Turma do Pagode,Brazil,Unknown
2014,79,Treasure,Bruno Mars,United States,r&b
2014,80,Sing,Ed Sheeran,United Kingdom,pop
2014,81,Ela Me Deixou,Skank,Brazil,rock
2014,82,Tempo De Alegria,Ivete Sangalo,Brazil,singer-songwriter
2014,83,O que se faz aqui se paga,Zé Ricardo e Thiago,Brazil,Unknown
2014,84,País do Futebol,MC Guime Part. Emicida,Brazil,rap
2014,85,Deixa Falar,Fernando & Sorocaba,Brazil,sertanejo
2014,86,Safe And Sound,Capital Cities,United States,electronic
2014,87,Indescritível,João Bosco & Vinicius,Brazil,sertanejo universitário
2014,88,Alma Gêmea,Loubet,Brazil,Unknown
2014,89,Cafajeste,Thaeme e Thiago,Brazil,Unknown
2014,90,Talk Dirty,Jason Derulo feat. 2 Chainz,United States,rock
2014,91,Lepo Lepo,Psirico,Brazil,pagodão
2014,92,Cuida Bem Dela,Henrique e Juliano,Brazil,sertanejo
2014,93,Asas,Pixote,Brazil,Unknown
2014,94,Ligação,Fred & Gustavo,Brazil,Unknown
2014,95,Nunca é Tarde,Karina,Argentina,Unknown
2014,96,Gaguinho,Hugo & Tiago,Brazil,sertanejo
2014,97,Mentirosa,Marcos & Belutti,Brazil,Unknown
2014,98,Waiting For You,Jota Quest,Brazil,alternative rock
2014,99,Pente e Rala,Turma do Pagode,Brazil,Unknown
2014,100,Tó Sou Seu,Fred & Gustavo part. Wesley Safadão,Brazil,forró eletrônico
2015,1,Escreve aí,Luan Santana,Brazil,pop
2015,2,Suíte 14,Henrique & Diego ft. Mc Guimê,Brazil,rap
2015,3,Mudando de Assunto,Henrique e Juliano,Brazil,sertanejo
2015,4,10 minutos longe de você,Victor & Leo part. Henrique & Juliano,Brazil,sertanejo
2015,5,Agora (Ahora),Bruno & Marrone,Brazil,sertanejo
2015,6,Sapequinha,Eduardo Costa,Brazil,Unknown
2015,7,Aquele 1%,Marcos & Belutti part. Wesley Safadão,Brazil,forró eletrônico
2015,8,Isso Cê Num Conta,Bruno e Marrone,Brazil,sertanejo
2015,9,"Farra, Pinga e Foguete",Bruno e Barretto,Brazil,Unknown
2015,10,Vai Vendo,Lucas Lucco,Brazil,Unknown
2015,11,Bem Feito,Thaeme & Thiago,Brazil,Unknown
2015,12,,Hoje eu tô terrível,Portugal,Unknown
2015,13,Toca um João Mineiro e Marciano,Jads & Jadson,Brazil,sertanejo
2015,14,O Defensor,Zezé Di Camargo & Luciano,Brazil,pop
2015,15,Senha do Celular,Henrique & Diego,Brazil,sertanejo
2015,16,Thinking Out Loud,Ed Sheeran,United Kingdom,pop
2015,17,Os Anjos Cantam,Jorge & Mateus,Brazil,country
2015,18,Quando Deus Quer,Lucas Lucco,Brazil,Unknown
2015,19,Que Sorte A Nossa,Matheus & Kauan,Brazil,country
2015,20,Você Mente,Zé Felipe,Brazil,Unknown
2015,21,Um Degrau na Escada,"Leonardo, Eduardo Costa",Brazil,sertanejo
2015,22,Amiga Linda,João Bosco & Vinicius,Brazil,sertanejo universitário
2015,23,Previsão do Tempo,Fernando & Sorocaba,Brazil,sertanejo
2015,24,Poeira da Lua,Marcos e Belutti,Brazil,Unknown
2015,25,Presto Pouco,João Neto & Frederico part. Gregory e Gabriel,Brazil,Unknown
2015,26,Cuida Bem Dela,Henrique e Juliano,Brazil,sertanejo
2015,27,Me Leva Pra Casa,"João Bosco & Vinicius, Zezé Di Camargo & Luciano",Brazil,pop
2015,28,Como Eu Chorei,"Leonardo, Eduardo Costa",Brazil,sertanejo
2015,29,Nocaute,Jorge & Mateus,Brazil,country
2015,30,Love Me Like You Do,Ellie Goulding,United Kingdom,synthpop
2015,31,Tempo de amor,Victor e Leo,Brazil,sertanejo
2015,32,Chuva de arroz,Luan Santana,Brazil,pop
2015,33,É claro que eu tô,João Neto e Frederico,Brazil,Unknown
2015,34,"Se Quer Ir, Então Vai",Munhoz & Mariano,Brazil,Unknown
2015,35,Então Foge,Marcos & Belutti,Brazil,Unknown
2015,36,Eu ligo pra você,Zé Neto e Cristiano,Brazil,sertanejo
2015,37,O que acontece na balada,Thaeme e Thiago,Brazil,Unknown
2015,38,Ela sabe ser sexy,Bruninho e Davi,Brazil,sertanejo
2015,39,Sugar,Maroon 5,United States,pop
2015,40,Rude,Magic!,Canada,pop rock
2015,41,Você e eu,Zé Felipe,Brazil,Unknown
2015,42,Uptown Funk,Mark Ronson & Bruno Mars,United Kingdom,rock
2015,43,Você Não Me Conhece,Gusttavo Lima,Brazil,singer-songwriter
2015,44,I’m Not The Only One,Sam Smith,United Kingdom,pop
2015,45,Bobeia Pra Ver,Fernando & Sorocaba,Brazil,sertanejo
2015,46,Fora de area,Fred e Gustavo,United States,rock
2015,47,Vem cá moça,George Henrique e Rodrigo,Brazil,Unknown
2015,48,Na hora da raiva,Henrique e Juliano,Brazil,sertanejo
2015,49,Made In Roça,Loubet,Brazil,Unknown
2015,50,Camionete Inteira,Conrado e Aleksandro,Brazil,Unknown
2015,51,Deixa Ele Sofrer,Anitta,Brazil,teen pop
2015,52,Ex Apaixonado,Israel e Rodolffo,Unknown,bbb
2015,53,Que Mal Te Fiz Eu,Gusttavo Lima,Brazil,singer-songwriter
2015,54,1 Metro e 65,Sorriso Maroto,Brazil,Unknown
2015,55,Seu Bombeiro,Munhoz & Mariano,Brazil,Unknown
2015,56,Não Quero Mais,Ludmilla (Part. Belo),Brazil,Unknown
2015,57,Barraqueira,Alexandre Pires,Brazil,Unknown
2015,58,Amo você,Jads & Jadson,Brazil,sertanejo
2015,59,Feinho,Edson e Vinicius,Brazil,sertanejo
2015,60,Tá quente,Michel Teló,Brazil,pop
2015,61,Fico com você,Bruninho e Davi,Brazil,sertanejo
2015,62,Te amo,Zé Neto e Cristiano,Brazil,sertanejo
2015,63,Noite fracassada,Jads e Jadson,Brazil,sertanejo
2015,64,Eu quero é rolo,Bruno e Barretto,Brazil,Unknown
2015,65,Pegando Lágrimas,"Paula Fernandes, Chitãozinho, Xororó",Brazil,sertanejo romântico
2015,66,Imagina Com as Amigas,Bruninho & Davi,Brazil,sertanejo
2015,67,Chorando mamado,Conrado e Aleksandro,Brazil,Unknown
2015,68,Eu não merecia isso,Luan Santana,Brazil,pop
2015,69,Ritmo Perfeito,Anitta,Brazil,teen pop
2015,70,99%,Fiduma e Jeca ft Munhoz e Mariano,Brazil,Unknown
2015,71,Sonho,Cleber e Cauan,Brazil,Unknown
2015,72,Am I Wrong,Nico & Vinz,Norway,pop
2015,73,Mais amor e menos saudade,Ricardo Barbosa,Brazil,Unknown
2015,74,Blame,Calvin Harris ft. John Newman,Scotland,electronic
2015,75,Homem chora sim,Edy Britto e Samuel ft Gusttavo Lima,Unknown,Unknown
2015,76,See You Again,Wiz Khalifa ft. Charlie Puth,United States,hip hop rnb and dance hall
2015,77,Hoje,Ludmilla,Brazil,Unknown
2015,78,Meu Violão e o nosso Cachorro,Simone e Simaria,Brazil,sertanejo
2015,79,É com ela que eu estou,Cristiano Araújo,Brazil,singer-songwriter
2015,80,All About That Bass,Meghan Trainor,United States,music for soccer moms
2015,81,Dia dez,Fernando e Sorocaba,Brazil,sertanejo
2015,82,Solteiro sim,Humberto e Ronaldo,Brazil,Unknown
2015,83,Surpresa de Amor,Turma do Pagode,Brazil,Unknown
2015,84,Anitta Feat. Mc Guimê,No Meu Talento,Unknown,special purpose artist
2015,85,Flores em Vida,Zezé Di Camargo & Luciano,Brazil,pop
2015,86,Implorando Pra Trair,Michel Teló part Gusttavo Lima,Brazil,singer-songwriter
2015,87,Camarote,Wesley Safadão,Brazil,forró eletrônico
2015,88,Ponto fraco,João Bosco e Vinicius,Brazil,sertanejo universitário
2015,89,Lua de mel,Sorriso Maroto,Brazil,Unknown
2015,90,Lunático,Thiago e Graciano,United States,rock
2015,91,Hey mundo!,Thiaguinho,Brazil,Unknown
2015,92,Happy,Pharrell Williams,United States,producer tag - pharrell
2015,93,Posso ser,Lexa,Brazil,Unknown
2015,94,Bang,Anitta,Brazil,teen pop
2015,95,A paz desse amor,Paula Fernandes,Brazil,sertanejo
2015,96,Blank Space,Taylor Swift,United States,pop
2015,97,Dama da noite,Fred e Gustavo,United States,rock
2015,98,recem abandonado,Carreiro e Capataz,Unknown,Unknown
2015,99,Sentimento louco,Marilia Mendonça,Brazil,sertanejo
2015,100,Cicatrizes,Kleo Dibah e Rafael ft Gusttavo Lima,Brazil,singer-songwriter
2016,1,Seu Polícia,Zé Neto e Cristiano,Brazil,sertanejo
2016,2,Infiel,Marília Mendonça,Brazil,sertanejo
2016,3,Pronto Falei,Eduardo Costa,Brazil,Unknown
2016,4,Romântico Anônimo,Marcos & Belutti part. Fernando Zor,Brazil,Unknown
2016,5,Medo Bobo,Maiara & Maraisa,Brazil,Unknown
2016,6,Vai me perdoando,Victor & Leo part. Victor Freitas & Felipe,Brazil,Unknown
2016,7,Sosseguei,Jorge & Mateus,Brazil,country
2016,8,50 Reais,Naiara Azevedo Ft. Maiara e Maraisa,Brazil,Unknown
2016,9,Esqueci Você,Henrique & Diego,Brazil,sertanejo
2016,10,Que Pena Que Acabou,Gusttavo Lima,Brazil,singer-songwriter
2016,11,Como É Que A Gente Fica,Henrique e Juliano,Brazil,sertanejo
2016,12,O Nosso Santo Bateu,Matheus & Kauan,Brazil,country
2016,13,40 Graus de Amor,Bruno e Barretto,Brazil,Unknown
2016,14,Batom Vermelho,Lucas Lucco,Brazil,Unknown
2016,15,Pra ter você aqui,Thaeme e Thiago,Brazil,Unknown
2016,16,Homem de Família,Gusttavo Lima,Brazil,singer-songwriter
2016,17,Sonha comigo,Zé Neto e Cristiano,Brazil,sertanejo
2016,18,10%,Maiara & Maraisa,Brazil,Unknown
2016,19,Vício,João Neto e Frederico ft Jads e Jadson,Brazil,sertanejo
2016,20,Cancun,Thiaguinho,Brazil,Unknown
2016,21,Coração Machucado,Wesley Safadão,Brazil,forró eletrônico
2016,22,Chocolate Quente,Michel Teló,Brazil,pop
2016,23,Vamo Que Vamo,Thiaguinho,Brazil,Unknown
2016,24,Quando O Mel É Bom,Simone & Simaria,Brazil,sertanejo
2016,25,Não Tem Pra Ninguém,Michel Teló,Brazil,pop
2016,26,"Eu, Você, o Mar e Ela",Luan Santana,Brazil,pop
2016,27,Flor E O Beija-Flor,Henrique e Juliano part. Marília Mendonça,Brazil,sertanejo
2016,28,Pergunte ao Dono do Bar,Leonardo,Brazil,sertanejo
2016,29,Não Me Toca,Zé Felipe ft. Ludmilla,Brazil,Unknown
2016,30,Cantada,Luan Santana,Brazil,pop
2016,31,Beija-Flor Me Beija,Bruninho & Davi,Brazil,sertanejo
2016,32,Eu Sei De Cor,Marília Mendonça,Brazil,sertanejo
2016,33,Na hora da raiva,Henrique e Juliano,Brazil,sertanejo
2016,34,Deixa A Gente Quieto,João Bosco e Vinicius,Brazil,sertanejo universitário
2016,35,Zé Trovão,Jads & Jadson,Brazil,sertanejo
2016,36,To pouco me lixando,Bruno e Barretto,Brazil,Unknown
2016,37,Se Toca Essa Moda,Jads & Jadson,Brazil,sertanejo
2016,38,126 Cabides,Simone & Simaria,Brazil,sertanejo
2016,39,Tão Feliz,Marcos & Belutti,Brazil,Unknown
2016,40,Decide Aí,Matheus & Kauan,Brazil,country
2016,41,Louca de Saudade,Jorge e Mateus,Brazil,country
2016,42,Só não deixa eu tomar birra,Lucas Lucco,Brazil,Unknown
2016,43,Você Me Trocou,"Bruno & Marrone, Chitãozinho & Xororó",Brazil,sertanejo romântico
2016,44,Chuva de arroz,Luan Santana,Brazil,pop
2016,45,E essa boca aí,Bruninho e Davi ft Luan Santana,Brazil,sertanejo
2016,46,Vira lata,Loubet ft Fernando e Sorocaba,Brazil,sertanejo
2016,47,Maquiagem borrada,Zé Felipe,Brazil,Unknown
2016,48,Casa branca,Fernando e Sorocaba,Brazil,sertanejo
2016,49,Carencia,Humberto e Ronaldo ft Jorge e Mateus,Brazil,country
2016,50,Piração,Paula Fernandes,Brazil,sertanejo
2016,51,Fecha o porta mala,João Gustavo e Murilo,Brazil,Unknown
2016,52,Sim ou Não,Anitta part. Maluma,Colombia,spanish
2016,53,Cachorro de rua,Cesar Menotti e Fabiano,Brazil,Unknown
2016,54,Amor a 3,Munhoz e Mariano,Brazil,Unknown
2016,55,A Rosa E O Beija-Flor,Matheus & Kauan,Brazil,country
2016,56,Depende da Gente,Paula Fernandes,Brazil,sertanejo
2016,57,Desisto ou insisto,George Henrique e Rodrigo,Brazil,Unknown
2016,58,Podia ser nós dois,Kleo Dibah e Rafael ft Maiara e Maraisa,Brazil,duo
2016,59,Seu oposto,George Henrique e Rodrigo ft Henrique e Juliano,Brazil,Unknown
